geometry_id,volume_id,boundary_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,bounds_type,bound_param0,bound_param1,bound_param2,bound_param3,bound_param4,bound_param5,bound_param6,module_t,pitch_u,pitch_v
720577589646721792,10,0,24,3,42.7999992,6.21724894e-15,837.599976,0,1,6.12323426e-17,1,0,0,0,6.12323426e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577589646722048,10,0,24,4,32.7867012,27.5113106,837.599976,-0.642787635,0.766044438,3.9359391e-17,0.766044438,0.642787635,1.43256466e-17,-1.43256466e-17,3.9359391e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577589646722304,10,0,24,5,7.43214178,42.1497726,837.599976,-0.98480773,0.173648179,6.03020821e-17,0.173648179,0.98480773,5.05994553e-17,-5.05994553e-17,6.03020821e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577589646722560,10,0,24,6,-21.3999996,37.0658875,837.599976,-0.866025388,-0.5,5.30287624e-17,-0.5,0.866025388,9.18485073e-17,-9.18485073e-17,5.30287624e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577589646722816,10,0,24,7,-40.2188454,14.6384621,837.599976,-0.342020154,-0.939692616,2.09426944e-17,-0.939692616,0.342020154,1.18771913e-16,-1.18771913e-16,2.09426944e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577589646723072,10,0,24,8,-40.2188454,-14.6384621,837.599976,0.342020154,-0.939692616,2.09426944e-17,-0.939692616,-0.342020154,-1.18771913e-16,1.18771913e-16,2.09426944e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577589646723328,10,0,24,9,-21.3999996,-37.0658875,837.599976,0.866025388,-0.5,5.30287624e-17,-0.5,-0.866025388,-9.18485073e-17,9.18485073e-17,5.30287624e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577589646723584,10,0,24,10,-7.43214178,-42.1497726,832.400024,-0.98480773,-0.173648179,6.03020821e-17,0.173648179,-0.98480773,5.05994553e-17,5.05994553e-17,6.03020821e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577589646723840,10,0,24,11,-32.7867012,-27.5113106,832.400024,-0.642787635,-0.766044438,3.9359391e-17,0.766044438,-0.642787635,1.43256466e-17,1.43256466e-17,3.9359391e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577589646724096,10,0,24,12,-42.7999992,6.21724894e-15,832.400024,0,-1,6.12323426e-17,1,0,-0,0,6.12323426e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577589646724352,10,0,24,13,-32.7867012,27.5113106,832.400024,0.642787635,-0.766044438,3.9359391e-17,0.766044438,0.642787635,-1.43256466e-17,-1.43256466e-17,3.9359391e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577589646724608,10,0,24,14,-7.43214178,42.1497726,832.400024,0.98480773,-0.173648179,6.03020821e-17,0.173648179,0.98480773,-5.05994553e-17,-5.05994553e-17,6.03020821e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577589646724864,10,0,24,15,21.3999996,37.0658875,832.400024,0.866025388,0.5,5.30287624e-17,-0.5,0.866025388,-9.18485073e-17,-9.18485073e-17,5.30287624e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577589646725120,10,0,24,16,40.2188454,14.6384621,832.400024,0.342020154,0.939692616,2.09426944e-17,-0.939692616,0.342020154,-1.18771913e-16,-1.18771913e-16,2.09426944e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577589646725376,10,0,24,17,40.2188454,-14.6384621,832.400024,-0.342020154,0.939692616,2.09426944e-17,-0.939692616,-0.342020154,1.18771913e-16,1.18771913e-16,2.09426944e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577589646725632,10,0,24,18,21.3999996,-37.0658875,832.400024,-0.866025388,0.5,5.30287624e-17,-0.5,-0.866025388,9.18485073e-17,9.18485073e-17,5.30287624e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577589646725888,10,0,24,19,15.6434469,-98.768837,837.825989,0.987688363,0.156434461,6.04784701e-17,0.156434461,-0.987688363,-5.16534919e-17,5.16534919e-17,6.04784701e-17,-1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577589646726144,10,0,24,20,70.7106781,-70.7106781,837.825989,0.707106769,0.707106769,4.3297803e-17,0.707106769,-0.707106769,-1.7934538e-17,1.7934538e-17,4.3297803e-17,-1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577589646726400,10,0,24,21,98.768837,-15.6434469,837.825989,0.156434461,0.987688363,2.87462283e-16,0.987688363,-0.156434461,-2.26237719e-17,2.26237719e-17,2.87462283e-16,-1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577589646726656,10,0,24,22,89.1006546,45.3990517,837.825989,-0.453990489,0.891006529,2.77989e-17,0.891006529,0.453990489,6.67392562e-18,-6.67392562e-18,2.77989e-17,-1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577589646726912,10,0,24,23,45.3990517,89.1006546,837.825989,-0.891006529,0.453990489,5.45584145e-17,0.453990489,0.891006529,3.34334393e-17,-3.34334393e-17,5.45584145e-17,-1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577589646727168,10,0,24,24,-15.6434469,98.768837,837.825989,-0.987688363,-0.156434461,6.04784701e-17,-0.156434461,0.987688363,7.08111868e-17,-7.08111868e-17,6.04784701e-17,-1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577589646727424,10,0,24,25,-70.7106781,70.7106781,837.825989,-0.707106769,-0.707106769,4.3297803e-17,-0.707106769,0.707106769,1.04530146e-16,-1.04530146e-16,4.3297803e-17,-1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577589646727680,10,0,24,26,-98.768837,15.6434469,837.825989,-0.156434461,-0.987688363,-2.68304595e-16,-0.987688363,0.156434461,1.43580714e-16,-9.98409051e-17,2.87462283e-16,-1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577589646727936,10,0,24,27,-89.1006546,-45.3990517,837.825989,0.453990489,-0.891006529,2.77989e-17,-0.891006529,-0.453990489,-1.15790754e-16,1.15790754e-16,2.77989e-17,-1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577589646728192,10,0,24,28,-45.3990517,-89.1006546,837.825989,0.891006529,-0.453990489,5.45584145e-17,-0.453990489,-0.891006529,-8.90312427e-17,8.90312427e-17,5.45584145e-17,-1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577589646728448,10,0,24,29,-15.6434469,-98.768837,832.174011,-0.987688363,-0.156434461,6.04784701e-17,0.156434461,-0.987688363,5.16534919e-17,5.16534919e-17,6.04784701e-17,1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577589646728704,10,0,24,30,-70.7106781,-70.7106781,832.174011,-0.707106769,-0.707106769,4.3297803e-17,0.707106769,-0.707106769,1.7934538e-17,1.7934538e-17,4.3297803e-17,1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577589646728960,10,0,24,31,-98.768837,-15.6434469,832.174011,-0.156434461,-0.987688363,-2.68304595e-16,0.987688363,-0.156434461,-2.11160284e-17,-2.11160284e-17,-2.68304595e-16,1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577589646729216,10,0,24,32,-89.1006546,45.3990517,832.174011,0.453990489,-0.891006529,2.77989e-17,0.891006529,0.453990489,-6.67392562e-18,-6.67392562e-18,2.77989e-17,1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577589646729472,10,0,24,33,-45.3990517,89.1006546,832.174011,0.891006529,-0.453990489,5.45584145e-17,0.453990489,0.891006529,-3.34334393e-17,-3.34334393e-17,5.45584145e-17,1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577589646729728,10,0,24,34,15.6434469,98.768837,832.174011,0.987688363,0.156434461,6.04784701e-17,-0.156434461,0.987688363,-7.08111868e-17,-7.08111868e-17,6.04784701e-17,1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577589646729984,10,0,24,35,70.7106781,70.7106781,832.174011,0.707106769,0.707106769,4.3297803e-17,-0.707106769,0.707106769,-1.04530146e-16,-1.04530146e-16,4.3297803e-17,1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577589646730240,10,0,24,36,98.768837,15.6434469,832.174011,0.156434461,0.987688363,9.57884827e-18,-0.987688363,0.156434461,-1.21710813e-16,-1.21710813e-16,9.57884827e-18,1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577589646730496,10,0,24,37,89.1006546,-45.3990517,832.174011,-0.453990489,0.891006529,2.77989e-17,-0.891006529,-0.453990489,1.15790754e-16,1.15790754e-16,2.77989e-17,1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577589646730752,10,0,24,38,45.3990517,-89.1006546,832.174011,-0.891006529,0.453990489,5.45584145e-17,-0.453990489,-0.891006529,8.90312427e-17,8.90312427e-17,5.45584145e-17,1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577658366197760,10,0,25,0,0,0,880,1,0,0,0,1,0,0,0,1,3,32.2000008,122.927544,3.14159274,0,-1,-1,-1,-1,-1,-1
720577727085674752,10,0,26,1,7.43214178,-42.1497726,927.599976,0.98480773,0.173648179,6.03020821e-17,0.173648179,-0.98480773,-5.05994553e-17,5.05994553e-17,6.03020821e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577727085675008,10,0,26,2,32.7867012,-27.5113106,927.599976,0.642787635,0.766044438,3.9359391e-17,0.766044438,-0.642787635,-1.43256466e-17,1.43256466e-17,3.9359391e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577727085675264,10,0,26,3,42.7999992,6.21724894e-15,927.599976,0,1,6.12323426e-17,1,0,0,0,6.12323426e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577727085675520,10,0,26,4,32.7867012,27.5113106,927.599976,-0.642787635,0.766044438,3.9359391e-17,0.766044438,0.642787635,1.43256466e-17,-1.43256466e-17,3.9359391e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577727085675776,10,0,26,5,7.43214178,42.1497726,927.599976,-0.98480773,0.173648179,6.03020821e-17,0.173648179,0.98480773,5.05994553e-17,-5.05994553e-17,6.03020821e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577727085676032,10,0,26,6,-21.3999996,37.0658875,927.599976,-0.866025388,-0.5,5.30287624e-17,-0.5,0.866025388,9.18485073e-17,-9.18485073e-17,5.30287624e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577727085676288,10,0,26,7,-40.2188454,14.6384621,927.599976,-0.342020154,-0.939692616,2.09426944e-17,-0.939692616,0.342020154,1.18771913e-16,-1.18771913e-16,2.09426944e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577727085676544,10,0,26,8,-40.2188454,-14.6384621,927.599976,0.342020154,-0.939692616,2.09426944e-17,-0.939692616,-0.342020154,-1.18771913e-16,1.18771913e-16,2.09426944e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577727085676800,10,0,26,9,-21.3999996,-37.0658875,927.599976,0.866025388,-0.5,5.30287624e-17,-0.5,-0.866025388,-9.18485073e-17,9.18485073e-17,5.30287624e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577727085677056,10,0,26,10,-7.43214178,-42.1497726,922.400024,-0.98480773,-0.173648179,6.03020821e-17,0.173648179,-0.98480773,5.05994553e-17,5.05994553e-17,6.03020821e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577727085677312,10,0,26,11,-32.7867012,-27.5113106,922.400024,-0.642787635,-0.766044438,3.9359391e-17,0.766044438,-0.642787635,1.43256466e-17,1.43256466e-17,3.9359391e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577727085677568,10,0,26,12,-42.7999992,6.21724894e-15,922.400024,0,-1,6.12323426e-17,1,0,-0,0,6.12323426e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577727085677824,10,0,26,13,-32.7867012,27.5113106,922.400024,0.642787635,-0.766044438,3.9359391e-17,0.766044438,0.642787635,-1.43256466e-17,-1.43256466e-17,3.9359391e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577727085678080,10,0,26,14,-7.43214178,42.1497726,922.400024,0.98480773,-0.173648179,6.03020821e-17,0.173648179,0.98480773,-5.05994553e-17,-5.05994553e-17,6.03020821e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577727085678336,10,0,26,15,21.3999996,37.0658875,922.400024,0.866025388,0.5,5.30287624e-17,-0.5,0.866025388,-9.18485073e-17,-9.18485073e-17,5.30287624e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577727085678592,10,0,26,16,40.2188454,14.6384621,922.400024,0.342020154,0.939692616,2.09426944e-17,-0.939692616,0.342020154,-1.18771913e-16,-1.18771913e-16,2.09426944e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577727085678848,10,0,26,17,40.2188454,-14.6384621,922.400024,-0.342020154,0.939692616,2.09426944e-17,-0.939692616,-0.342020154,1.18771913e-16,1.18771913e-16,2.09426944e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577727085679104,10,0,26,18,21.3999996,-37.0658875,922.400024,-0.866025388,0.5,5.30287624e-17,-0.5,-0.866025388,9.18485073e-17,9.18485073e-17,5.30287624e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577727085679360,10,0,26,19,15.6434469,-98.768837,927.825989,0.987688363,0.156434461,6.04784701e-17,0.156434461,-0.987688363,-5.16534919e-17,5.16534919e-17,6.04784701e-17,-1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577727085679616,10,0,26,20,70.7106781,-70.7106781,927.825989,0.707106769,0.707106769,4.3297803e-17,0.707106769,-0.707106769,-1.7934538e-17,1.7934538e-17,4.3297803e-17,-1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577727085679872,10,0,26,21,98.768837,-15.6434469,927.825989,0.156434461,0.987688363,2.87462283e-16,0.987688363,-0.156434461,-2.26237719e-17,2.26237719e-17,2.87462283e-16,-1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577727085680128,10,0,26,22,89.1006546,45.3990517,927.825989,-0.453990489,0.891006529,2.77989e-17,0.891006529,0.453990489,6.67392562e-18,-6.67392562e-18,2.77989e-17,-1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577727085680384,10,0,26,23,45.3990517,89.1006546,927.825989,-0.891006529,0.453990489,5.45584145e-17,0.453990489,0.891006529,3.34334393e-17,-3.34334393e-17,5.45584145e-17,-1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577727085680640,10,0,26,24,-15.6434469,98.768837,927.825989,-0.987688363,-0.156434461,6.04784701e-17,-0.156434461,0.987688363,7.08111868e-17,-7.08111868e-17,6.04784701e-17,-1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577727085680896,10,0,26,25,-70.7106781,70.7106781,927.825989,-0.707106769,-0.707106769,4.3297803e-17,-0.707106769,0.707106769,1.04530146e-16,-1.04530146e-16,4.3297803e-17,-1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577727085681152,10,0,26,26,-98.768837,15.6434469,927.825989,-0.156434461,-0.987688363,-2.68304595e-16,-0.987688363,0.156434461,1.43580714e-16,-9.98409051e-17,2.87462283e-16,-1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577727085681408,10,0,26,27,-89.1006546,-45.3990517,927.825989,0.453990489,-0.891006529,2.77989e-17,-0.891006529,-0.453990489,-1.15790754e-16,1.15790754e-16,2.77989e-17,-1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577727085681664,10,0,26,28,-45.3990517,-89.1006546,927.825989,0.891006529,-0.453990489,5.45584145e-17,-0.453990489,-0.891006529,-8.90312427e-17,8.90312427e-17,5.45584145e-17,-1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577727085681920,10,0,26,29,-15.6434469,-98.768837,922.174011,-0.987688363,-0.156434461,6.04784701e-17,0.156434461,-0.987688363,5.16534919e-17,5.16534919e-17,6.04784701e-17,1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577727085682176,10,0,26,30,-70.7106781,-70.7106781,922.174011,-0.707106769,-0.707106769,4.3297803e-17,0.707106769,-0.707106769,1.7934538e-17,1.7934538e-17,4.3297803e-17,1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577727085682432,10,0,26,31,-98.768837,-15.6434469,922.174011,-0.156434461,-0.987688363,-2.68304595e-16,0.987688363,-0.156434461,-2.11160284e-17,-2.11160284e-17,-2.68304595e-16,1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577727085682688,10,0,26,32,-89.1006546,45.3990517,922.174011,0.453990489,-0.891006529,2.77989e-17,0.891006529,0.453990489,-6.67392562e-18,-6.67392562e-18,2.77989e-17,1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577727085682944,10,0,26,33,-45.3990517,89.1006546,922.174011,0.891006529,-0.453990489,5.45584145e-17,0.453990489,0.891006529,-3.34334393e-17,-3.34334393e-17,5.45584145e-17,1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577727085683200,10,0,26,34,15.6434469,98.768837,922.174011,0.987688363,0.156434461,6.04784701e-17,-0.156434461,0.987688363,-7.08111868e-17,-7.08111868e-17,6.04784701e-17,1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577727085683456,10,0,26,35,70.7106781,70.7106781,922.174011,0.707106769,0.707106769,4.3297803e-17,-0.707106769,0.707106769,-1.04530146e-16,-1.04530146e-16,4.3297803e-17,1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577727085683712,10,0,26,36,98.768837,15.6434469,922.174011,0.156434461,0.987688363,9.57884827e-18,-0.987688363,0.156434461,-1.21710813e-16,-1.21710813e-16,9.57884827e-18,1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577727085683968,10,0,26,37,89.1006546,-45.3990517,922.174011,-0.453990489,0.891006529,2.77989e-17,-0.891006529,-0.453990489,1.15790754e-16,1.15790754e-16,2.77989e-17,1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577727085684224,10,0,26,38,45.3990517,-89.1006546,922.174011,-0.891006529,0.453990489,5.45584145e-17,-0.453990489,-0.891006529,8.90312427e-17,8.90312427e-17,5.45584145e-17,1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577795805151232,10,0,27,0,0,0,975.5,1,0,0,0,1,0,0,0,1,3,32.2000008,122.927544,3.14159274,0,-1,-1,-1,-1,-1,-1
720577864524628224,10,0,28,1,7.43214178,-42.1497726,1028.59998,0.98480773,0.173648179,6.03020821e-17,0.173648179,-0.98480773,-5.05994553e-17,5.05994553e-17,6.03020821e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577864524628480,10,0,28,2,32.7867012,-27.5113106,1028.59998,0.642787635,0.766044438,3.9359391e-17,0.766044438,-0.642787635,-1.43256466e-17,1.43256466e-17,3.9359391e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577864524628736,10,0,28,3,42.7999992,6.21724894e-15,1028.59998,0,1,6.12323426e-17,1,0,0,0,6.12323426e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577864524628992,10,0,28,4,32.7867012,27.5113106,1028.59998,-0.642787635,0.766044438,3.9359391e-17,0.766044438,0.642787635,1.43256466e-17,-1.43256466e-17,3.9359391e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577864524629248,10,0,28,5,7.43214178,42.1497726,1028.59998,-0.98480773,0.173648179,6.03020821e-17,0.173648179,0.98480773,5.05994553e-17,-5.05994553e-17,6.03020821e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577864524629504,10,0,28,6,-21.3999996,37.0658875,1028.59998,-0.866025388,-0.5,5.30287624e-17,-0.5,0.866025388,9.18485073e-17,-9.18485073e-17,5.30287624e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577864524629760,10,0,28,7,-40.2188454,14.6384621,1028.59998,-0.342020154,-0.939692616,2.09426944e-17,-0.939692616,0.342020154,1.18771913e-16,-1.18771913e-16,2.09426944e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577864524630016,10,0,28,8,-40.2188454,-14.6384621,1028.59998,0.342020154,-0.939692616,2.09426944e-17,-0.939692616,-0.342020154,-1.18771913e-16,1.18771913e-16,2.09426944e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577864524630272,10,0,28,9,-21.3999996,-37.0658875,1028.59998,0.866025388,-0.5,5.30287624e-17,-0.5,-0.866025388,-9.18485073e-17,9.18485073e-17,5.30287624e-17,-1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577864524630528,10,0,28,10,-7.43214178,-42.1497726,1023.40002,-0.98480773,-0.173648179,6.03020821e-17,0.173648179,-0.98480773,5.05994553e-17,5.05994553e-17,6.03020821e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577864524630784,10,0,28,11,-32.7867012,-27.5113106,1023.40002,-0.642787635,-0.766044438,3.9359391e-17,0.766044438,-0.642787635,1.43256466e-17,1.43256466e-17,3.9359391e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577864524631040,10,0,28,12,-42.7999992,6.21724894e-15,1023.40002,0,-1,6.12323426e-17,1,0,-0,0,6.12323426e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577864524631296,10,0,28,13,-32.7867012,27.5113106,1023.40002,0.642787635,-0.766044438,3.9359391e-17,0.766044438,0.642787635,-1.43256466e-17,-1.43256466e-17,3.9359391e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577864524631552,10,0,28,14,-7.43214178,42.1497726,1023.40002,0.98480773,-0.173648179,6.03020821e-17,0.173648179,0.98480773,-5.05994553e-17,-5.05994553e-17,6.03020821e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577864524631808,10,0,28,15,21.3999996,37.0658875,1023.40002,0.866025388,0.5,5.30287624e-17,-0.5,0.866025388,-9.18485073e-17,-9.18485073e-17,5.30287624e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577864524632064,10,0,28,16,40.2188454,14.6384621,1023.40002,0.342020154,0.939692616,2.09426944e-17,-0.939692616,0.342020154,-1.18771913e-16,-1.18771913e-16,2.09426944e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577864524632320,10,0,28,17,40.2188454,-14.6384621,1023.40002,-0.342020154,0.939692616,2.09426944e-17,-0.939692616,-0.342020154,1.18771913e-16,1.18771913e-16,2.09426944e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577864524632576,10,0,28,18,21.3999996,-37.0658875,1023.40002,-0.866025388,0.5,5.30287624e-17,-0.5,-0.866025388,9.18485073e-17,9.18485073e-17,5.30287624e-17,1,6,-10,-9.60000038,10,9.60000038,-1,-1,-1,0.075000003,-1,-1
720577864524632832,10,0,28,19,15.6434469,-98.768837,1028.82605,0.987688363,0.156434461,6.04784701e-17,0.156434461,-0.987688363,-5.16534919e-17,5.16534919e-17,6.04784701e-17,-1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577864524633088,10,0,28,20,70.7106781,-70.7106781,1028.82605,0.707106769,0.707106769,4.3297803e-17,0.707106769,-0.707106769,-1.7934538e-17,1.7934538e-17,4.3297803e-17,-1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577864524633344,10,0,28,21,98.768837,-15.6434469,1028.82605,0.156434461,0.987688363,2.87462283e-16,0.987688363,-0.156434461,-2.26237719e-17,2.26237719e-17,2.87462283e-16,-1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
720577864524633600,10,0,28,22,89.1006546,45.3990517,1028.82605,-0.453990489,0.891006529,2.77989e-17,0.891006529,0.453990489,6.67392562e-18,-6.67392562e-18,2.77989e-17,-1,6,-19.5499992,-20.3500004,19.5499992,20.3500004,-1,-1,-1,0.0500000007,-1,-1
